run,lumi,event,trigger,oneMuon,twoMuon,oppSign,deltaR,mass,posPt,negPt
279024,138,146238363,0,0,0,0,0,0,0,0
279024,138,146157771,0,0,0,0,0,0,0,0
279024,138,145298704,0,0,0,0,0,0,0,0
279024,138,145546320,0,0,0,0,0,0,0,0
279024,138,146544380,1,1,0,0,0,0,0,0
279024,138,145574356,0,0,0,0,0,0,0,0
279024,138,146544374,0,0,0,0,0,0,0,0
279024,138,144973465,0,0,0,0,0,0,0,0
279024,138,146592850,1,0,0,0,0,0,0,0
279024,138,146356909,0,0,0,0,0,0,0,0
279024,138,146138495,1,0,0,0,0,0,0,0
279024,138,145532887,0,0,0,0,0,0,0,0
279024,138,146321876,0,0,0,0,0,0,0,0
279024,138,145910153,0,0,0,0,0,0,0,0
279024,138,144915931,0,0,0,0,0,0,0,0
279024,138,145041158,0,0,0,0,0,0,0,0
279024,138,145534057,0,0,0,0,0,0,0,0
279024,138,145858759,0,0,0,0,0,0,0,0
279024,138,144941034,0,0,0,0,0,0,0,0
279024,138,145635091,0,0,0,0,0,0,0,0
279024,138,146533863,0,0,0,0,0,0,0,0
279024,138,145758900,0,0,0,0,0,0,0,0
279024,138,146675192,0,0,0,0,0,0,0,0
279024,138,145459750,0,0,0,0,0,0,0,0
279024,138,145849284,0,0,0,0,0,0,0,0
279024,138,145780366,0,0,0,0,0,0,0,0
279024,138,145903592,0,0,0,0,0,0,0,0
279024,138,146283195,0,0,0,0,0,0,0,0
279024,138,146275600,1,0,0,0,0,0,0,0
279024,138,146384809,0,0,0,0,0,0,0,0
279024,138,145069059,0,0,0,0,0,0,0,0
279024,138,146332836,1,1,0,0,0,0,0,0
279024,138,145056793,0,0,0,0,0,0,0,0
279024,138,145664733,0,0,0,0,0,0,0,0
279024,138,145690434,1,1,0,0,0,0,0,0
279024,138,145926949,1,0,0,0,0,0,0,0
279024,138,146529060,0,0,0,0,0,0,0,0
279024,138,145691600,0,0,0,0,0,0,0,0
279024,138,145622102,0,0,0,0,0,0,0,0
279024,138,145278711,0,0,0,0,0,0,0,0
279024,138,145672916,0,0,0,0,0,0,0,0
279024,138,146278521,0,0,0,0,0,0,0,0
279024,138,145658314,0,0,0,0,0,0,0,0
279024,138,146165221,0,0,0,0,0,0,0,0
279024,138,145675834,0,0,0,0,0,0,0,0
279024,138,144786148,0,0,0,0,0,0,0,0
279024,138,146094559,0,0,0,0,0,0,0,0
279024,138,144744677,0,0,0,0,0,0,0,0
279024,138,146428610,0,0,0,0,0,0,0,0
279024,138,146457810,0,0,0,0,0,0,0,0
279024,138,145696859,0,0,0,0,0,0,0,0
279024,138,146006957,0,0,0,0,0,0,0,0
279024,138,145817160,0,0,0,0,0,0,0,0
279024,138,145501797,0,0,0,0,0,0,0,0
279024,138,146493435,0,0,0,0,0,0,0,0
279024,138,146218371,0,0,0,0,0,0,0,0
279024,138,145447492,0,0,0,0,0,0,0,0
279024,138,145511148,0,0,0,0,0,0,0,0
279024,138,144783806,0,0,0,0,0,0,0,0
279024,138,144663503,0,0,0,0,0,0,0,0
279024,138,145170088,0,0,0,0,0,0,0,0
279024,138,144797240,0,0,0,0,0,0,0,0
279024,138,146178659,0,0,0,0,0,0,0,0
279024,138,146585120,0,0,0,0,0,0,0,0
279024,138,145132716,0,0,0,0,0,0,0,0
279024,138,145854539,0,0,0,0,0,0,0,0
279024,138,146401157,0,0,0,0,0,0,0,0
279024,138,146541907,0,0,0,0,0,0,0,0
279024,138,146501612,0,0,0,0,0,0,0,0
279024,138,145857460,0,0,0,0,0,0,0,0
279024,138,146198514,0,0,0,0,0,0,0,0
279024,138,146182163,1,1,0,0,0,0,0,0
279024,138,145417701,0,0,0,0,0,0,0,0
279024,138,146182161,0,0,0,0,0,0,0,0
279024,138,146296627,0,0,0,0,0,0,0,0
279024,138,146302467,0,0,0,0,0,0,0,0
279024,138,146147123,0,0,0,0,0,0,0,0
279024,138,144944954,0,0,0,0,0,0,0,0
279024,138,145785623,1,0,0,0,0,0,0,0
279024,138,145246593,0,0,0,0,0,0,0,0
279024,138,146245233,0,0,0,0,0,0,0,0
279024,138,144993719,0,0,0,0,0,0,0,0
279024,138,146231799,0,0,0,0,0,0,0,0
279024,138,146032072,0,0,0,0,0,0,0,0
279024,138,145220005,0,0,0,0,0,0,0,0
279024,138,145861821,0,0,0,0,0,0,0,0
279024,138,145780646,0,0,0,0,0,0,0,0
279024,138,146083163,0,0,0,0,0,0,0,0
279024,138,144900304,0,0,0,0,0,0,0,0
279024,138,146347711,0,0,0,0,0,0,0,0
279024,138,146300989,0,0,0,0,0,0,0,0
279024,138,146315593,0,0,0,0,0,0,0,0
279024,138,145652754,0,0,0,0,0,0,0,0
279024,138,144944061,0,0,0,0,0,0,0,0
279024,138,145273736,0,0,0,0,0,0,0,0
279024,138,144961439,0,0,0,0,0,0,0,0
279024,138,145148179,0,0,0,0,0,0,0,0
279024,138,146500140,0,0,0,0,0,0,0,0
279024,138,146022427,0,0,0,0,0,0,0,0
279024,138,145644577,0,0,0,0,0,0,0,0
279024,138,145376522,1,1,0,0,0,0,0,0
279024,138,146139225,0,0,0,0,0,0,0,0
279024,138,145642240,0,0,0,0,0,0,0,0
279024,138,146004906,0,0,0,0,0,0,0,0
279024,138,145971620,0,0,0,0,0,0,0,0
279024,138,145634648,0,0,0,0,0,0,0,0
279024,138,146672419,0,0,0,0,0,0,0,0
279024,138,144758975,0,0,0,0,0,0,0,0
279024,138,146588320,0,0,0,0,0,0,0,0
279024,138,144810954,0,0,0,0,0,0,0,0
279024,138,145163364,0,0,0,0,0,0,0,0
279024,138,144847745,0,0,0,0,0,0,0,0
279024,138,145263228,0,0,0,0,0,0,0,0
279024,138,145797582,0,0,0,0,0,0,0,0
279024,138,146587155,0,0,0,0,0,0,0,0
279024,138,146482030,0,0,0,0,0,0,0,0
279024,138,145342063,0,0,0,0,0,0,0,0
279024,138,145746195,1,0,0,0,0,0,0,0
279024,138,145803426,0,0,0,0,0,0,0,0
279024,138,145052400,0,0,0,0,0,0,0,0
279024,138,146653146,0,0,0,0,0,0,0,0
279024,138,145191922,0,0,0,0,0,0,0,0
279024,138,145194254,0,0,0,0,0,0,0,0
279024,138,146274655,0,0,0,0,0,0,0,0
279024,138,144885068,1,1,0,0,0,0,0,0
279024,138,144646789,0,0,0,0,0,0,0,0
279024,138,145489762,0,0,0,0,0,0,0,0
279024,138,145489763,0,0,0,0,0,0,0,0
279024,138,144887988,1,0,0,0,0,0,0,0
279024,138,145426107,0,0,0,0,0,0,0,0
279024,138,146408977,0,0,0,0,0,0,0,0
279024,138,145709926,0,0,0,0,0,0,0,0
279024,138,146335396,0,0,0,0,0,0,0,0
279024,138,145340843,0,0,0,0,0,0,0,0
279024,138,146161364,1,0,0,0,0,0,0,0
279024,138,144837759,1,1,0,0,0,0,0,0
279024,138,145594884,0,0,0,0,0,0,0,0
279024,138,145361282,0,0,0,0,0,0,0,0
279024,138,145335002,0,0,0,0,0,0,0,0
279024,138,145611819,0,0,0,0,0,0,0,0
279024,138,145858268,1,0,0,0,0,0,0,0
279024,138,146030541,1,0,0,0,0,0,0,0
279024,138,145286527,0,0,0,0,0,0,0,0
279024,138,146521107,1,0,0,0,0,0,0,0
279024,138,144848854,0,0,0,0,0,0,0,0
279024,138,146503584,0,0,0,0,0,0,0,0
279024,138,145695916,0,0,0,0,0,0,0,0
279024,138,146015361,0,0,0,0,0,0,0,0
279024,138,144792795,0,0,0,0,0,0,0,0
279024,138,146145592,0,0,0,0,0,0,0,0
279024,138,145903817,0,0,0,0,0,0,0,0
279024,138,145448879,0,0,0,0,0,0,0,0
279024,138,145763070,0,0,0,0,0,0,0,0
279024,138,145066358,1,0,0,0,0,0,0,0
279024,138,145358946,0,0,0,0,0,0,0,0
279024,138,144773519,0,0,0,0,0,0,0,0
279024,138,145691244,0,0,0,0,0,0,0,0
279024,138,145868189,1,1,0,0,0,0,0,0
279024,138,144774107,0,0,0,0,0,0,0,0
279024,138,145741468,0,0,0,0,0,0,0,0
279024,138,146232606,0,0,0,0,0,0,0,0
279024,138,146640240,0,0,0,0,0,0,0,0
279024,138,146142548,0,0,0,0,0,0,0,0
279024,138,145673009,0,0,0,0,0,0,0,0
279024,138,145107694,0,0,0,0,0,0,0,0
279024,138,146123273,0,0,0,0,0,0,0,0
279024,138,144693972,0,0,0,0,0,0,0,0
279024,138,145272386,1,0,0,0,0,0,0,0
279024,138,146559519,0,0,0,0,0,0,0,0
279024,138,146679244,0,0,0,0,0,0,0,0
279024,138,146447974,0,0,0,0,0,0,0,0
279024,138,145313263,0,0,0,0,0,0,0,0
279024,138,145369909,0,0,0,0,0,0,0,0
279024,138,144903626,0,0,0,0,0,0,0,0
279024,138,145866900,0,0,0,0,0,0,0,0
279024,138,146549007,1,0,0,0,0,0,0,0
279024,138,145537519,0,0,0,0,0,0,0,0
279024,138,145832441,0,0,0,0,0,0,0,0
279024,138,145340714,1,1,0,0,0,0,0,0
279024,138,145291075,0,0,0,0,0,0,0,0
279024,138,146582296,0,0,0,0,0,0,0,0
279024,138,146276862,0,0,0,0,0,0,0,0
279024,138,145759442,1,1,0,0,0,0,0,0
279024,138,146412354,0,0,0,0,0,0,0,0
279024,138,145320276,0,0,0,0,0,0,0,0
279024,138,146597481,0,0,0,0,0,0,0,0
279024,138,146415273,0,0,0,0,0,0,0,0
279024,138,145808493,0,0,0,0,0,0,0,0
279024,138,146409431,0,0,0,0,0,0,0,0
279024,138,144653669,1,1,0,0,0,0,0,0
279024,138,146678075,0,0,0,0,0,0,0,0
279024,138,146159481,1,1,0,0,0,0,0,0
279024,138,146136123,0,0,0,0,0,0,0,0
279024,138,144887853,0,0,0,0,0,0,0,0
279024,138,146598062,0,0,0,0,0,0,0,0
279024,138,146527403,0,0,0,0,0,0,0,0
279024,138,145784553,0,0,0,0,0,0,0,0
279024,138,145397948,0,0,0,0,0,0,0,0
279024,138,146365635,0,0,0,0,0,0,0,0
279024,138,146329425,0,0,0,0,0,0,0,0
279024,138,145821343,0,0,0,0,0,0,0,0
279024,138,144863327,0,0,0,0,0,0,0,0
279024,138,145865730,0,0,0,0,0,0,0,0
279024,138,145970845,0,0,0,0,0,0,0,0
279024,138,145038788,0,0,0,0,0,0,0,0
279024,138,145865732,0,0,0,0,0,0,0,0
279024,138,146443302,0,0,0,0,0,0,0,0
279024,138,146620839,0,0,0,0,0,0,0,0
279024,138,146228393,0,0,0,0,0,0,0,0
279024,138,145875655,1,0,0,0,0,0,0,0
279024,138,144784489,0,0,0,0,0,0,0,0
279024,138,144845227,0,0,0,0,0,0,0,0
279024,138,146221383,1,0,0,0,0,0,0,0
279024,138,144793832,1,0,0,0,0,0,0,0
279024,138,146466666,0,0,0,0,0,0,0,0
279024,138,145495474,0,0,0,0,0,0,0,0
279024,138,146529733,0,0,0,0,0,0,0,0
279024,138,144962634,0,0,0,0,0,0,0,0
279024,138,144704698,0,0,0,0,0,0,0,0
279024,138,145448170,0,0,0,0,0,0,0,0
279024,138,145488682,0,0,0,0,0,0,0,0
279024,138,145824477,0,0,0,0,0,0,0,0
279024,138,145426191,1,1,0,0,0,0,0,0
279024,138,144892162,0,0,0,0,0,0,0,0
279024,138,146518857,0,0,0,0,0,0,0,0
279024,138,145535986,0,0,0,0,0,0,0,0
279024,138,146307449,0,0,0,0,0,0,0,0
279024,138,145692499,0,0,0,0,0,0,0,0
279024,138,145678480,1,1,0,0,0,0,0,0
279024,138,146148018,0,0,0,0,0,0,0,0
279024,138,145872956,0,0,0,0,0,0,0,0
279024,138,145505030,1,1,0,0,0,0,0,0
279024,138,145882294,0,0,0,0,0,0,0,0
279024,138,145086305,0,0,0,0,0,0,0,0
279024,138,145393491,0,0,0,0,0,0,0,0
279024,138,146117065,0,0,0,0,0,0,0,0
279024,138,145016806,1,1,0,0,0,0,0,0
279024,138,145296545,0,0,0,0,0,0,0,0
279024,138,146034723,0,0,0,0,0,0,0,0
279024,138,145302381,0,0,0,0,0,0,0,0
279024,138,145971650,0,0,0,0,0,0,0,0
279024,138,145738052,0,0,0,0,0,0,0,0
279024,138,144852449,0,0,0,0,0,0,0,0
279024,138,146084944,0,0,0,0,0,0,0,0
279024,138,145508534,1,1,0,0,0,0,0,0
279024,138,145615412,0,0,0,0,0,0,0,0
279024,138,146281754,0,0,0,0,0,0,0,0
279024,138,144707034,0,0,0,0,0,0,0,0
279024,138,144798139,0,0,0,0,0,0,0,0
279024,138,146579012,0,0,0,0,0,0,0,0
279024,138,145013301,1,0,0,0,0,0,0,0
279024,138,145210110,0,0,0,0,0,0,0,0
279024,138,145261504,1,0,0,0,0,0,0,0
279024,138,146348911,0,0,0,0,0,0,0,0
279024,138,145281945,0,0,0,0,0,0,0,0
279024,138,145240479,0,0,0,0,0,0,0,0
279024,138,146569668,0,0,0,0,0,0,0,0
279024,138,146673614,0,0,0,0,0,0,0,0
279024,138,146542215,0,0,0,0,0,0,0,0
279024,138,146618139,0,0,0,0,0,0,0,0
279024,138,145691910,0,0,0,0,0,0,0,0
279024,138,145306961,0,0,0,0,0,0,0,0
279024,138,145328668,0,0,0,0,0,0,0,0
279024,138,144773513,0,0,0,0,0,0,0,0
279024,138,145553991,0,0,0,0,0,0,0,0
279024,138,145194833,1,1,0,0,0,0,0,0
279024,138,145934762,0,0,0,0,0,0,0,0
279024,138,146199895,0,0,0,0,0,0,0,0
279024,138,146437000,0,0,0,0,0,0,0,0
279024,138,145834893,1,0,0,0,0,0,0,0
279024,138,145212354,1,0,0,0,0,0,0,0
279024,138,144865202,0,0,0,0,0,0,0,0
279024,138,145225782,0,0,0,0,0,0,0,0
279024,138,145820293,0,0,0,0,0,0,0,0
279024,138,145347254,0,0,0,0,0,0,0,0
279024,138,144989267,0,0,0,0,0,0,0,0
279024,138,146418310,0,0,0,0,0,0,0,0
279024,138,144974704,0,0,0,0,0,0,0,0
279024,138,144714529,0,0,0,0,0,0,0,0
279024,138,144781685,0,0,0,0,0,0,0,0
279024,138,144838336,0,0,0,0,0,0,0,0
279024,138,145000359,0,0,0,0,0,0,0,0
279024,138,146081346,0,0,0,0,0,0,0,0
279024,138,145878699,0,0,0,0,0,0,0,0
279024,138,146024693,0,0,0,0,0,0,0,0
279024,138,144972385,0,0,0,0,0,0,0,0
279024,138,145904973,0,0,0,0,0,0,0,0
279024,138,146242525,0,0,0,0,0,0,0,0
279024,138,144803299,0,0,0,0,0,0,0,0
279024,138,146441676,0,0,0,0,0,0,0,0
279024,138,145635165,0,0,0,0,0,0,0,0
279024,138,145152198,0,0,0,0,0,0,0,0
279024,138,145489169,0,0,0,0,0,0,0,0
279024,138,146385608,0,0,0,0,0,0,0,0
279024,138,145450628,0,0,0,0,0,0,0,0
279024,138,145348427,0,0,0,0,0,0,0,0
279024,138,145688894,0,0,0,0,0,0,0,0
279024,138,146161351,0,0,0,0,0,0,0,0
279024,138,144943428,0,0,0,0,0,0,0,0
279024,138,145717512,1,0,0,0,0,0,0,0
279024,138,146283405,0,0,0,0,0,0,0,0
279024,138,146611029,0,0,0,0,0,0,0,0
279024,138,145170887,1,0,0,0,0,0,0,0
279024,138,145370033,0,0,0,0,0,0,0,0
279024,138,146605193,1,1,0,0,0,0,0,0
279024,138,145750798,0,0,0,0,0,0,0,0
279024,138,144836588,0,0,0,0,0,0,0,0
279024,138,145317471,1,1,0,0,0,0,0,0
279024,138,146170113,0,0,0,0,0,0,0,0
279024,138,144698180,0,0,0,0,0,0,0,0
279024,138,146045723,0,0,0,0,0,0,0,0
279024,138,144708101,0,0,0,0,0,0,0,0
279024,138,144690001,1,1,0,0,0,0,0,0
279024,138,144719720,0,0,0,0,0,0,0,0
279024,138,145855919,0,0,0,0,0,0,0,0
279024,138,145032415,0,0,0,0,0,0,0,0
279024,138,146324810,0,0,0,0,0,0,0,0
279024,138,146506431,0,0,0,0,0,0,0,0
279024,138,146495917,1,0,0,0,0,0,0,0
279024,138,146240129,0,0,0,0,0,0,0,0
279024,138,145532317,0,0,0,0,0,0,0,0
279024,138,144766437,0,0,0,0,0,0,0,0
279024,138,146195742,0,0,0,0,0,0,0,0
279024,138,146435765,0,0,0,0,0,0,0,0
279024,138,146468471,0,0,0,0,0,0,0,0
279024,138,144837689,1,1,0,0,0,0,0,0
279024,138,145186595,0,0,0,0,0,0,0,0
279024,138,145201196,0,0,0,0,0,0,0,0
279024,138,145765919,0,0,0,0,0,0,0,0
279024,138,144746582,0,0,0,0,0,0,0,0
279024,138,145178413,0,0,0,0,0,0,0,0
279024,138,145670732,0,0,0,0,0,0,0,0
279024,138,146361016,0,0,0,0,0,0,0,0
279024,138,145921261,1,0,0,0,0,0,0,0
279024,138,146595197,0,0,0,0,0,0,0,0
279024,138,146582937,0,0,0,0,0,0,0,0
279024,138,145106584,0,0,0,0,0,0,0,0
279024,138,146354590,0,0,0,0,0,0,0,0
279024,138,144770526,0,0,0,0,0,0,0,0
279024,138,145807383,1,1,0,0,0,0,0,0
279024,138,145883308,0,0,0,0,0,0,0,0
279024,138,145235066,0,0,0,0,0,0,0,0
279024,138,145615829,0,0,0,0,0,0,0,0
279024,138,145846512,0,0,0,0,0,0,0,0
279024,138,145659629,0,0,0,0,0,0,0,0
279024,138,145486769,0,0,0,0,0,0,0,0
279024,138,145980836,0,0,0,0,0,0,0,0
279024,138,144690518,0,0,0,0,0,0,0,0
279024,138,144904265,1,1,0,0,0,0,0,0
279024,138,145424861,0,0,0,0,0,0,0,0
279024,138,146084785,0,0,0,0,0,0,0,0
279024,138,144686435,0,0,0,0,0,0,0,0
279024,138,146165271,0,0,0,0,0,0,0,0
279024,138,146064244,0,0,0,0,0,0,0,0
279024,138,145104143,0,0,0,0,0,0,0,0
279024,138,145205763,0,0,0,0,0,0,0,0
279024,138,145409574,0,0,0,0,0,0,0,0
279024,138,146422234,0,0,0,0,0,0,0,0
279024,138,146145419,0,0,0,0,0,0,0,0
279024,138,146154179,0,0,0,0,0,0,0,0
279024,138,145432936,0,0,0,0,0,0,0,0
279024,138,144723118,0,0,0,0,0,0,0,0
279024,138,146492899,0,0,0,0,0,0,0,0
279024,138,146495816,0,0,0,0,0,0,0,0
279024,138,145493672,1,0,0,0,0,0,0,0
279024,138,144970477,0,0,0,0,0,0,0,0
279024,138,146028617,0,0,0,0,0,0,0,0
279024,138,145139766,0,0,0,0,0,0,0,0
279024,138,145795019,0,0,0,0,0,0,0,0
279024,138,145504184,0,0,0,0,0,0,0,0
279024,138,145068520,0,0,0,0,0,0,0,0
279024,138,145423005,0,0,0,0,0,0,0,0
279024,138,145704497,0,0,0,0,0,0,0,0
279024,138,145411327,0,0,0,0,0,0,0,0
279024,138,144841091,0,0,0,0,0,0,0,0
279024,138,145139181,0,0,0,0,0,0,0,0
279024,138,146650573,0,0,0,0,0,0,0,0
279024,138,145671209,0,0,0,0,0,0,0,0
279024,138,145325482,0,0,0,0,0,0,0,0
279024,138,146263968,0,0,0,0,0,0,0,0
279024,138,146408214,0,0,0,0,0,0,0,0
279024,138,146194470,0,0,0,0,0,0,0,0
279024,138,145238463,0,0,0,0,0,0,0,0
279024,138,145453379,0,0,0,0,0,0,0,0
279024,138,146532021,0,0,0,0,0,0,0,0
279024,138,145548566,0,0,0,0,0,0,0,0
279024,138,145194661,0,0,0,0,0,0,0,0
279024,138,145244892,0,0,0,0,0,0,0,0
279024,138,145247812,0,0,0,0,0,0,0,0
279024,138,144845760,0,0,0,0,0,0,0,0
279024,138,144881386,0,0,0,0,0,0,0,0
279024,138,145575430,0,0,0,0,0,0,0,0
279024,138,146085851,0,0,0,0,0,0,0,0
279024,138,144914086,0,0,0,0,0,0,0,0
279024,138,145549153,0,0,0,0,0,0,0,0
279024,138,146423404,0,0,0,0,0,0,0,0
279024,138,145620404,0,0,0,0,0,0,0,0
279024,138,145159626,1,1,0,0,0,0,0,0
279024,138,145305622,0,0,0,0,0,0,0,0
279024,138,146579325,0,0,0,0,0,0,0,0
279024,138,145024137,0,0,0,0,0,0,0,0
279024,138,144988919,0,0,0,0,0,0,0,0
279024,138,146527937,0,0,0,0,0,0,0,0
279024,138,145088373,0,0,0,0,0,0,0,0
279024,138,146388186,0,0,0,0,0,0,0,0
279024,138,145610882,1,1,0,0,0,0,0,0
279024,138,144993595,0,0,0,0,0,0,0,0
279024,138,144708341,0,0,0,0,0,0,0,0
279024,138,145730597,0,0,0,0,0,0,0,0
279024,138,145690892,0,0,0,0,0,0,0,0
279024,138,145720092,0,0,0,0,0,0,0,0
279024,138,146315769,0,0,0,0,0,0,0,0
279024,138,146533013,0,0,0,0,0,0,0,0
279024,138,144732871,0,0,0,0,0,0,0,0
279024,138,145429259,0,0,0,0,0,0,0,0
279024,138,145408235,1,0,0,0,0,0,0,0
279024,138,146316350,0,0,0,0,0,0,0,0
279024,138,145425750,0,0,0,0,0,0,0,0
279024,138,145176387,1,1,0,0,0,0,0,0
279024,138,145911638,0,0,0,0,0,0,0,0
279024,138,145627818,0,0,0,0,0,0,0,0
279024,138,146133560,0,0,0,0,0,0,0,0
279024,138,145978214,0,0,0,0,0,0,0,0
279024,138,146464104,0,0,0,0,0,0,0,0
279024,138,145349836,0,0,0,0,0,0,0,0
279024,138,145889452,0,0,0,0,0,0,0,0
279024,138,146251532,0,0,0,0,0,0,0,0
279024,138,146102022,0,0,0,0,0,0,0,0
279024,138,145929748,0,0,0,0,0,0,0,0
279024,138,145496418,0,0,0,0,0,0,0,0
279024,138,145220187,0,0,0,0,0,0,0,0
279024,138,145945516,1,1,0,0,0,0,0,0
279024,138,144756232,0,0,0,0,0,0,0,0
279024,138,145957194,0,0,0,0,0,0,0,0
279024,138,145835723,0,0,0,0,0,0,0,0
279024,138,145948430,0,0,0,0,0,0,0,0
279024,138,146541195,0,0,0,0,0,0,0,0
279024,138,146620616,0,0,0,0,0,0,0,0
279024,138,145804165,1,1,0,0,0,0,0,0
279024,138,144885867,0,0,0,0,0,0,0,0
279024,138,145228360,0,0,0,0,0,0,0,0
279024,138,145052562,0,0,0,0,0,0,0,0
279024,138,145838038,0,0,0,0,0,0,0,0
279024,138,146064045,0,0,0,0,0,0,0,0
279024,138,146244503,1,1,0,0,0,0,0,0
279024,138,144703660,0,0,0,0,0,0,0,0
279024,138,145821691,0,0,0,0,0,0,0,0
279024,138,145922135,1,0,0,0,0,0,0,0
279024,138,146236326,1,0,0,0,0,0,0,0
279024,138,145502823,1,0,0,0,0,0,0,0
279024,138,145014599,0,0,0,0,0,0,0,0
279024,138,145382522,1,0,0,0,0,0,0,0
279024,138,145855557,0,0,0,0,0,0,0,0
279024,138,146574461,0,0,0,0,0,0,0,0
279024,138,144774904,0,0,0,0,0,0,0,0
279024,138,146420285,0,0,0,0,0,0,0,0
279024,138,144894627,0,0,0,0,0,0,0,0
279024,138,146065219,0,0,0,0,0,0,0,0
279024,138,146177928,0,0,0,0,0,0,0,0
279024,138,145533779,0,0,0,0,0,0,0,0
279024,138,146330940,0,0,0,0,0,0,0,0
279024,138,145863151,1,0,0,0,0,0,0,0
279024,138,145519174,0,0,0,0,0,0,0,0
279024,138,145606190,0,0,0,0,0,0,0,0
279024,138,145404710,0,0,0,0,0,0,0,0
279024,138,146551689,0,0,0,0,0,0,0,0
279024,138,145082927,0,0,0,0,0,0,0,0
279024,138,145846218,0,0,0,0,0,0,0,0
279024,138,146155734,0,0,0,0,0,0,0,0
279024,138,145819939,0,0,0,0,0,0,0,0
279024,138,145007589,0,0,0,0,0,0,0,0
279024,138,145458432,0,0,0,0,0,0,0,0
279024,138,145581081,0,0,0,0,0,0,0,0
279024,138,145302514,0,0,0,0,0,0,0,0
279024,138,145347483,0,0,0,0,0,0,0,0
279024,138,145936148,0,0,0,0,0,0,0,0
279024,138,144698390,0,0,0,0,0,0,0,0
279024,138,145479454,0,0,0,0,0,0,0,0
279024,138,144689052,0,0,0,0,0,0,0,0
279024,138,144963329,0,0,0,0,0,0,0,0
279024,138,145255199,0,0,0,0,0,0,0,0
279024,138,146275451,0,0,0,0,0,0,0,0
279024,138,144778984,1,0,0,0,0,0,0,0
279024,138,145897018,0,0,0,0,0,0,0,0
279024,138,145144821,0,0,0,0,0,0,0,0
279024,138,146435463,0,0,0,0,0,0,0,0
279024,138,146277786,0,0,0,0,0,0,0,0
279024,138,146306981,0,0,0,0,0,0,0,0
279024,138,144648755,0,0,0,0,0,0,0,0
279024,138,146530660,0,0,0,0,0,0,0,0
279024,138,145954247,0,0,0,0,0,0,0,0
279024,138,146427871,0,0,0,0,0,0,0,0
279024,138,146393417,0,0,0,0,0,0,0,0
279024,138,145587498,0,0,0,0,0,0,0,0
279024,138,144913302,1,0,0,0,0,0,0,0
279024,138,146137040,0,0,0,0,0,0,0,0
279024,138,146057615,0,0,0,0,0,0,0,0
279024,138,146357212,0,0,0,0,0,0,0,0
279024,138,146597813,0,0,0,0,0,0,0,0
279024,138,146054696,0,0,0,0,0,0,0,0
279024,138,146110759,0,0,0,0,0,0,0,0
279024,138,144993569,0,0,0,0,0,0,0,0
279024,138,146621174,0,0,0,0,0,0,0,0
279024,138,146272525,0,0,0,0,0,0,0,0
279024,138,145673341,0,0,0,0,0,0,0,0
279024,138,146256764,0,0,0,0,0,0,0,0
279024,138,145416385,0,0,0,0,0,0,0,0
279024,138,146167996,0,0,0,0,0,0,0,0
279024,138,145379596,0,0,0,0,0,0,0,0
279024,138,145121462,0,0,0,0,0,0,0,0
279024,138,146637530,1,0,0,0,0,0,0,0
279024,138,146176752,0,0,0,0,0,0,0,0
279024,138,146377062,0,0,0,0,0,0,0,0
279024,138,146135289,0,0,0,0,0,0,0,0
279024,138,145387185,0,0,0,0,0,0,0,0
279024,138,146316328,0,0,0,0,0,0,0,0
279024,138,145299207,0,0,0,0,0,0,0,0
279024,138,145772247,0,0,0,0,0,0,0,0
279024,138,146150681,0,0,0,0,0,0,0,0
279024,138,146165282,0,0,0,0,0,0,0,0
279024,138,146325880,0,0,0,0,0,0,0,0
279024,138,146393628,0,0,0,0,0,0,0,0
279024,138,145532225,0,0,0,0,0,0,0,0
279024,138,145609897,0,0,0,0,0,0,0,0
279024,138,145994754,0,0,0,0,0,0,0,0
279024,138,145720271,0,0,0,0,0,0,0,0
279024,138,145815461,1,1,0,0,0,0,0,0
279024,138,145246647,0,0,0,0,0,0,0,0
279024,138,145112912,1,1,0,0,0,0,0,0
279024,138,144771599,0,0,0,0,0,0,0,0
279024,138,144894823,0,0,0,0,0,0,0,0
279024,138,145052762,1,0,0,0,0,0,0,0
279024,138,145758819,0,0,0,0,0,0,0,0
279024,138,145731956,0,0,0,0,0,0,0,0
279024,138,146505755,0,0,0,0,0,0,0,0
279024,138,145121673,1,0,0,0,0,0,0,0
279024,138,146456111,0,0,0,0,0,0,0,0
279024,138,145535732,0,0,0,0,0,0,0,0
279024,138,144963540,0,0,0,0,0,0,0,0
279024,138,146002929,0,0,0,0,0,0,0,0
279024,138,146586926,0,0,0,0,0,0,0,0
279024,138,146112139,0,0,0,0,0,0,0,0
279024,138,145776919,0,0,0,0,0,0,0,0
279024,138,146172287,0,0,0,0,0,0,0,0
279024,138,146172292,0,0,0,0,0,0,0,0
279024,138,144975129,0,0,0,0,0,0,0,0
279024,138,145995919,1,0,0,0,0,0,0,0
279024,138,146374933,0,0,0,0,0,0,0,0
279024,138,144760506,0,0,0,0,0,0,0,0
279024,138,145211607,0,0,0,0,0,0,0,0
279024,138,145149703,0,0,0,0,0,0,0,0
279024,138,145477327,0,0,0,0,0,0,0,0
279024,138,146668689,0,0,0,0,0,0,0,0
279024,138,145024730,0,0,0,0,0,0,0,0
279024,138,146186308,0,0,0,0,0,0,0,0
279024,138,146548384,0,0,0,0,0,0,0,0
279024,138,145536897,0,0,0,0,0,0,0,0
279024,138,146617883,0,0,0,0,0,0,0,0
